account_number,warehouse,item_courier_tracking,item_courier,shop_name,bin,item_name,item_length,item_width,item_height,item_weight,item_dangerous,item_prohibited,special_handling,item_air,item_sea
64-784740,hayward_usa,USWASP02102121,DHL,AMAZON,A1F1100,US parcel 21,5,6,7,12,false,false,false,true,true
64-784740,hayward_usa,USWASP02102122,DHL,AMAZON,A1F1100,US parcel 22,5,6,7,12,false,false,false,true,true
64-784740,hayward_usa,USWASP02102123,DHL,AMAZON,A1F1100,US parcel 23,5,6,7,12,false,false,false,true,true
64-784740,hayward_usa,USWASP02102124,DHL,AMAZON,A1F1100,US parcel 24,5,6,7,12,false,false,false,true,true
64-784740,hayward_usa,USWASP02102125,DHL,AMAZON,A1F1100,US parcel 25,12,13,14,11,false,false,false,true,true
64-784740,hayward_usa,USWASP02102126,DHL,AMAZON,A1F1100,US parcel 26,12,13,14,11,false,false,false,true,true
64-784740,hayward_usa,USWASP02102127,DHL,AMAZON,A1F1100,US parcel 27,12,13,14,11,false,false,false,true,true
64-784740,hayward_usa,USWASP02102128,DHL,AMAZON,A1F1100,US parcel 28,12,13,14,11,false,false,false,true,true
64-784740,hayward_usa,USWASP02102129,DHL,AMAZON,A1F1100,US parcel 29,0.2,0.5,0.6,0.9,false,false,false,true,true
64-784740,hayward_usa,USWASP02102130,DHL,AMAZON,A1F1100,US parcel 30,0.2,0.5,0.6,0.9,false,false,false,true,true
64-784740,hayward_usa,USWASP02102131,DHL,AMAZON,A1F1100,US parcel 31,0.2,0.5,0.6,0.9,false,false,false,true,true
64-784740,hayward_usa,USWASP02102132,DHL,AMAZON,A1F1100,US parcel 32,0.2,0.5,0.6,0.9,false,false,false,true,true
64-784740,hayward_usa,USWASP02102133,DHL,AMAZON,A1F1100,US parcel 33,5,6,7,12,false,false,false,true,true
64-784740,hayward_usa,USWASP02102134,DHL,AMAZON,A1F1100,US parcel 34,5,6,7,12,false,false,false,true,true
64-784740,hayward_usa,USWASP02102135,DHL,AMAZON,A1F1100,US parcel 35,5,6,7,12,false,false,false,true,true
64-784740,hayward_usa,USWASP02102136,DHL,AMAZON,A1F1100,US parcel 36,5,6,7,12,false,false,false,true,true
64-784740,hayward_usa,USWASP02102137,DHL,AMAZON,A1F1100,US parcel 37,12,13,14,11,false,false,false,true,true
64-784740,hayward_usa,USWASP02102138,DHL,AMAZON,A1F1100,US parcel 38,12,13,14,11,false,false,false,true,true
64-784740,hayward_usa,USWASP02102139,DHL,AMAZON,A1F1100,US parcel 39,12,13,14,11,false,false,false,true,true
64-784740,hayward_usa,USWASP02102140,DHL,AMAZON,A1F1100,US parcel 40,0.2,0.5,0.6,0.9,false,false,false,true,true
