account_number,warehouse,item_courier_tracking,item_courier,shop_name,item_created,item_updated,bin,item_name,item_length,item_width,item_height,item_weight,item_dangerous,item_prohibited,special_handling,item_air,item_sea
39-284863,hayward_usa,247KTLN0310202001,DHL,AMAZON,2020-03-10 00:00:00,2020-03-10 00:00:00,A1F1100,KTLN item 1,5,6,7,9,0,0,0,1,1
39-284863,hayward_usa,247KTLN0310202002,DHL,AMAZON,2020-03-10 00:00:00,2020-03-10 00:00:00,A1F1100,KTLN item 2,4,5,6,7,0,0,0,1,1
39-284863,hayward_usa,247KTLN0310202003,DHL,AMAZON,2020-03-10 00:00:00,2020-03-10 00:00:00,A1F1100,KTLN item 3,8,6,3,4,0,0,0,1,1
39-284863,hayward_usa,247KTLN0310202004,DHL,AMAZON,2020-03-10 00:00:00,2020-03-10 00:00:00,A1F1100,KTLN item 4,1,6,3,4,0,0,0,1,1
39-284863,hayward_usa,247KTLN0310202005,DHL,AMAZON,2020-03-10 00:00:00,2020-03-10 00:00:00,A1F1100,KTLN item 5,3,7,4,2,0,0,0,1,1
39-284863,hayward_usa,247KTLN0310202006,DHL,AMAZON,2020-03-10 00:00:00,2020-03-10 00:00:00,A1F1100,KTLN item 6,2,9,8,5,0,0,0,1,1
39-284863,hayward_usa,247KTLN0310202007,DHL,AMAZON,2020-03-10 00:00:00,2020-03-10 00:00:00,A1F1100,KTLN item 7,5,6,7,9,0,0,0,1,1
39-284863,hayward_usa,247KTLN0310202008,DHL,AMAZON,2020-03-10 00:00:00,2020-03-10 00:00:00,A1F1100,KTLN item 8,4,5,6,7,0,0,0,1,1
39-284863,hayward_usa,247KTLN0310202009,DHL,AMAZON,2020-03-10 00:00:00,2020-03-10 00:00:00,A1F1100,KTLN item 9,8,6,3,4,0,0,0,1,1
39-284863,hayward_usa,247KTLN0310202010,DHL,AMAZON,2020-03-10 00:00:00,2020-03-10 00:00:00,A1F1100,KTLN item 10,1,6,3,4,0,0,0,1,1
